-290000 0
-289900 0
-289800 0
-289700 0
-289600 0
-289500 0
-289400 0
-289300 0
-289200 0
-289100 1
-289000 0
-288900 1
-288800 0
-288700 0
-288600 0
-288500 0
-288400 0
-288300 0
-288200 1
-288100 0
-288000 0
-287900 0
-287800 1
-287700 0
-287600 0
-287500 0
-287400 0
-287300 6
-287200 10
-287100 9
-287000 6
-286900 2
-286800 0
-286700 1
-286600 0
-286500 0
-286400 0
-286300 0
-286200 1
-286100 0
-286000 0
-285900 0
-285800 0
-285700 0
-285600 1
-285500 0
-285400 0
-285300 0
-285200 0
-285100 0
-285000 1
-284900 0
-284800 0
-284700 0
-284600 1
-284500 0
-284400 0
-284300 1
-284200 0
-284100 1
-284000 0
-283900 2
-283800 0
-283700 0
-283600 0
-283500 0
-283400 1
-283300 0
-283200 1
-283100 0
-283000 0
-282900 0
-282800 0
-282700 0
-282600 0
-282500 0
-282400 0
-282300 1
-282200 0
-282100 0
-282000 0
-281900 0
-281800 0
-281700 0
-281600 0
-281500 0
-281400 1
-281300 0
-281200 0
-281100 0
-281000 0
-280900 0
-280800 0
-280700 0
-280600 2
-280500 0
-280400 2
-280300 1
-280200 0
-280100 0
-280000 0
-279900 3
-279800 0
-279700 1
-279600 0
-279500 1
-279400 1
-279300 0
-279200 18
-279100 257
-279000 1318
-278900 2370
-278800 1278
-278700 210
-278600 15
-278500 5
-278400 2
-278300 0
-278200 1
-278100 1
-278000 1
-277900 0
-277800 0
-277700 0
-277600 0
-277500 1
-277400 0
-277300 1
-277200 0
-277100 0
-277000 0
-276900 0
-276800 0
-276700 0
-276600 1
-276500 0
-276400 0
-276300 0
-276200 0
-276100 0
-276000 0
-275900 0
-275800 0
-275700 0
-275600 0
-275500 0
-275400 0
-275300 0
-275200 2
-275100 0
-275000 0
-274900 0
-274800 0
-274700 0
-274600 0
-274500 0
-274400 0
-274300 0
-274200 2
-274100 10
-274000 9
-273900 8
-273800 1
-273700 1
-273600 0
-273500 0
-273400 0
-273300 0
-273200 0
-273100 0
-273000 1
-272900 0
-272800 0
-272700 1
-272600 0
-272500 0
-272400 0
-272300 0
-272200 0
-272100 0
-272000 0
-271900 0
-271800 0
-271700 0
-271600 0
-271500 0
-271400 0
-271300 0
-271200 1
-271100 0
-271000 0
-270900 0
-270800 0
-270700 0
-270600 0
-270500 0
-270400 1
-270300 0
-270200 0
-270100 0
-270000 0
-269900 0
-269800 0
-269700 1
-269600 1
-269500 0
-269400 0
-269300 0
-269200 0
-269100 0
-269000 0
-268900 0
-268800 0
-268700 1
-268600 0
-268500 0
-268400 0
-268300 1
-268200 0
-268100 0
-268000 0
-267900 0
-267800 0
-267700 0
-267600 0
-267500 0
-267400 1
-267300 1
-267200 0
-267100 0
-267000 0
-266900 0
-266800 0
-266700 0
-266600 1
-266500 1
-266400 0
-266300 1
-266200 2
-266100 11
-266000 122
-265900 831
-265800 2222
-265700 1779
-265600 449
-265500 58
-265400 5
-265300 1
-265200 1
-265100 0
-265000 0
-264900 0
-264800 0
-264700 1
-264600 0
-264500 0
-264400 1
-264300 0
-264200 0
-264100 0
-264000 0
-263900 0
-263800 0
-263700 1
-263600 0
-263500 0
-263400 0
-263300 1
-263200 0
-263100 0
-263000 0
-262900 1
-262800 0
-262700 0
-262600 0
-262500 0
-262400 0
-262300 0
-262200 0
-262100 0
-262000 0
-261900 0
-261800 0
-261700 0
-261600 0
-261500 0
-261400 0
-261300 0
-261200 0
-261100 1
-261000 4
-260900 13
-260800 14
-260700 0
-260600 0
-260500 0
-260400 0
-260300 0
-260200 1
-260100 0
-260000 0
-259900 2
-259800 0
-259700 0
-259600 0
-259500 1
-259400 0
-259300 0
-259200 0
-259100 0
-259000 1
-258900 0
-258800 0
-258700 0
-258600 0
-258500 0
-258400 0
-258300 0
-258200 0
-258100 0
-258000 0
-257900 0
-257800 1
-257700 0
-257600 0
-257500 1
-257400 0
-257300 0
-257200 0
-257100 0
-257000 2
-256900 1
-256800 0
