-290000 0
-289900 0
-289800 0
-289700 0
-289600 0
-289500 0
-289400 0
-289300 0
-289200 1
-289100 0
-289000 0
-288900 0
-288800 0
-288700 1
-288600 0
-288500 0
-288400 0
-288300 0
-288200 0
-288100 0
-288000 0
-287900 0
-287800 0
-287700 0
-287600 0
-287500 0
-287400 0
-287300 3
-287200 25
-287100 21
-287000 11
-286900 1
-286800 0
-286700 2
-286600 0
-286500 3
-286400 0
-286300 0
-286200 0
-286100 0
-286000 0
-285900 1
-285800 0
-285700 0
-285600 0
-285500 0
-285400 0
-285300 0
-285200 0
-285100 0
-285000 0
-284900 0
-284800 1
-284700 0
-284600 0
-284500 0
-284400 0
-284300 0
-284200 0
-284100 0
-284000 0
-283900 0
-283800 0
-283700 0
-283600 0
-283500 1
-283400 0
-283300 0
-283200 0
-283100 0
-283000 0
-282900 0
-282800 0
-282700 0
-282600 2
-282500 0
-282400 0
-282300 3
-282200 1
-282100 0
-282000 1
-281900 0
-281800 0
-281700 0
-281600 0
-281500 0
-281400 0
-281300 0
-281200 0
-281100 0
-281000 0
-280900 0
-280800 0
-280700 0
-280600 1
-280500 2
-280400 0
-280300 1
-280200 0
-280100 0
-280000 1
-279900 0
-279800 0
-279700 0
-279600 2
-279500 0
-279400 3
-279300 8
-279200 49
-279100 406
-279000 2327
-278900 4187
-278800 2237
-278700 388
-278600 35
-278500 2
-278400 5
-278300 2
-278200 2
-278100 2
-278000 0
-277900 0
-277800 1
-277700 0
-277600 1
-277500 0
-277400 0
-277300 0
-277200 2
-277100 0
-277000 0
-276900 2
-276800 0
-276700 0
-276600 0
-276500 0
-276400 0
-276300 0
-276200 0
-276100 0
-276000 0
-275900 0
-275800 0
-275700 1
-275600 0
-275500 1
-275400 1
-275300 2
-275200 0
-275100 0
-275000 1
-274900 0
-274800 0
-274700 0
-274600 0
-274500 0
-274400 1
-274300 1
-274200 1
-274100 21
-274000 33
-273900 14
-273800 2
-273700 2
-273600 0
-273500 1
-273400 0
-273300 0
-273200 2
-273100 0
-273000 0
-272900 0
-272800 0
-272700 0
-272600 0
-272500 0
-272400 0
-272300 0
-272200 0
-272100 0
-272000 0
-271900 0
-271800 0
-271700 0
-271600 0
-271500 1
-271400 0
-271300 0
-271200 0
-271100 1
-271000 0
-270900 0
-270800 0
-270700 0
-270600 0
-270500 0
-270400 0
-270300 0
-270200 0
-270100 0
-270000 0
-269900 0
-269800 0
-269700 0
-269600 1
-269500 1
-269400 0
-269300 0
-269200 0
-269100 0
-269000 0
-268900 1
-268800 0
-268700 1
-268600 0
-268500 1
-268400 1
-268300 0
-268200 0
-268100 1
-268000 0
-267900 1
-267800 0
-267700 0
-267600 1
-267500 1
-267400 1
-267300 0
-267200 0
-267100 0
-267000 0
-266900 1
-266800 0
-266700 0
-266600 0
-266500 1
-266400 2
-266300 3
-266200 7
-266100 18
-266000 179
-265900 1547
-265800 3856
-265700 3074
-265600 786
-265500 69
-265400 7
-265300 7
-265200 4
-265100 2
-265000 0
-264900 1
-264800 1
-264700 0
-264600 0
-264500 0
-264400 1
-264300 0
-264200 1
-264100 1
-264000 1
-263900 0
-263800 0
-263700 0
-263600 0
-263500 0
-263400 0
-263300 0
-263200 1
-263100 1
-263000 0
-262900 0
-262800 0
-262700 2
-262600 1
-262500 0
-262400 0
-262300 1
-262200 0
-262100 2
-262000 0
-261900 0
-261800 0
-261700 0
-261600 0
-261500 0
-261400 0
-261300 1
-261200 1
-261100 1
-261000 10
-260900 22
-260800 17
-260700 1
-260600 0
-260500 0
-260400 1
-260300 0
-260200 0
-260100 0
-260000 0
-259900 0
-259800 0
-259700 0
-259600 0
-259500 1
-259400 1
-259300 0
-259200 0
-259100 0
-259000 0
-258900 0
-258800 0
-258700 0
-258600 0
-258500 0
-258400 0
-258300 0
-258200 0
-258100 1
-258000 0
-257900 0
-257800 0
-257700 0
-257600 0
-257500 0
-257400 0
-257300 0
-257200 0
-257100 0
-257000 0
-256900 0
