-76700 0
-76600 0
-76500 0
-76400 1
-76300 0
-76200 3
-76100 0
-76000 1
-75900 1
-75800 2
-75700 0
-75600 1
-75500 0
-75400 0
-75300 0
-75200 1
-75100 0
-75000 0
-74900 0
-74800 0
-74700 0
-74600 0
-74500 0
-74400 0
-74300 1
-74200 0
-74100 0
-74000 0
-73900 0
-73800 0
-73700 0
-73600 0
-73500 0
-73400 0
-73300 1
-73200 0
-73100 0
-73000 0
-72900 1
-72800 0
-72700 0
-72600 0
-72500 1
-72400 0
-72300 0
-72200 1
-72100 1
-72000 0
-71900 0
-71800 0
-71700 0
-71600 0
-71500 0
-71400 0
-71300 0
-71200 1
-71100 0
-71000 0
-70900 0
-70800 1
-70700 0
-70600 0
-70500 1
-70400 0
-70300 1
-70200 0
-70100 0
-70000 0
-69900 1
-69800 4
-69700 30
-69600 76
-69500 44
-69400 8
-69300 1
-69200 0
-69100 0
-69000 1
-68900 0
-68800 0
-68700 0
-68600 1
-68500 1
-68400 0
-68300 0
-68200 0
-68100 0
-68000 0
-67900 0
-67800 1
-67700 0
-67600 1
-67500 0
-67400 0
-67300 0
-67200 0
-67100 0
-67000 0
-66900 0
